id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
3197|G04BD08|SOLIFENACINE ARROW|G|Solifenacin succinate - 10mg|10mg|Tablet, coated|952,784 L.L
3198|J01CR02|MOXICLAV  FORTE|G|Amoxicillin (trihydrate) - 250mg/5ml, Clavulanic Acid (potassium) - 62.5mg/5ml|312.5mg/5ml|Powder for suspension|298,333 L.L
3199|J01FA10|AZOMYCIN|G|Azithromycin (dihydrate) - 200mg/5ml|200mg/5ml|Powder for suspension|603,385 L.L
3200|J05AP08|NUCLEOBUVIR|G|Sofosbuvir - 400mg|400mg|Tablet, film coated|50,670,440 L.L
3201|L01DB01|DOXORUBICINE EBEWE|G|Doxorubicin HCl - 2mg/ml|50mg/25ml|Injectable concentrated solution|1,804,780 L.L
3202|L04AX04|ERVALI|G|Lenalidomide - 15mg|15mg|Capsule, hard|74,977,720 L.L
3203|M04AA03|FEBUXOSTAT BIOGARAN|G|Febuxostat - 120mg|120mg|Tablet, film coated|1,182,581 L.L
3204|N02BF02|NERVAX|G|Pregabalin - 150mg|150mg|Capsule|1,955,291 L.L
3205|N05AH04|REZAL XR|G|Quetiapine fumarate - 300mg|300mg|Tablet, extended release|2,535,831 L.L
3206|N06DA03|RIVASTIGMINE ARROW|G|Rivastigmine - 3mg|3mg|Capsule|842,589 L.L
3207|R03DC03|UNICAST|G|Montelukast (sodium) - 5mg|5mg|Tablet, chewable|783,460 L.L
3208|A02BC04|RABEC|G|Rabeprazole (sodium) - 10mg|10mg|Tablet, film coated|212,327 L.L
3209|A07XA04|RACECADOTRIL ARROW|G|Racecadotril - 100mg|100mg|Capsule|583,228 L.L
3210|A11AA|VITA-GERIN|G|Ginseng extract - 40mg, Vitamin A, palmitate - 2667IU, Vitamin D3 - 200IU, ?-Tocopheryl acetate - 10mg, Thiamine mononitrate - 1.4mg, Riboflavine - 1.6mg, Pyridoxine HCl - 2mg, Cyanocobalamin - 1mcg, Biotin - 150mcg, Nicotinamide - 18mg, Ascorbic acid - 60mg, Folic acid - 100mcg, Calcium phosphate - 100mg, Lecithin - 100mg, Magnesium sulfate - 10mg, Iron sulphate - 10mg, Copper sulfate - 2mg, Sodium selenite anhydrous - 50mcg, Zinc sulfate - 1mg||Capsule|1,342,499 L.L
3211|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|174,062 L.L
3212|C03CA01|APO-FUROSEMIDE|G|Furosemide - 40mg|40mg|Tablet, scored|862,747 L.L
3213|C10AA05|TORVACOL 20|G|Atorvastatin (calcium) - 20mg|20mg|Tablet, coated|1,128,828 L.L
3214|D07CB01|POSITON|G|Triamcinolone acetonide - 100mg, Neomycin (sulfate) - 250mg, Nystatin -||Cream|1,064,323 L.L
3215|G04BD08|URICARE|G|Solifenacin succinate - 10mg|10mg|Tablet, film coated|1,334,884 L.L
3216|J01CR02|AMOCLAN BID|G|Amoxicillin (trihydrate) - 200mg/5ml, Clavulanic Acid (potassium) - 28.5mg/5ml|228.5mg/5ml|Powder for suspension|345,368 L.L
3217|J01FA10|AZOMYNE|G|Azithromycin (dihydrate) - 200mg/5ml|200mg/5ml|Powder for suspension|237,860 L.L
3218|L04AX04|LEDOBOOK 15|G|Lenalidomide - 15mg|15mg|Capsule|62,230,245 L.L
3219|M04AA03|OXUBAT 120|G|Febuxostat - 120mg|120mg|Tablet, film coated|1,549,002 L.L
3220|N02BF02|NEUREXAL|G|Pregabalin - 150mg|150mg|Capsule|754,856 L.L
3221|N05AH04|SEROPINE XR 300|G|Quetiapine fumarate - 300mg|300mg|Tablet, extended release|4,744,660 L.L
3222|N06DA03|RIVASTIGMINE ARROW|G|Rivastigmine - 1.5mg|1.5mg|Capsule|684,016 L.L
3223|S01ED51|DORZOLAMIDE/TIMOLOL BGR|G|Timolol maleate - 5mg/ml, Dorzolamide HCl - 20mg/ml||Drops solution|689,391 L.L
3224|A07XA04|RACECADOTRIL BGR|G|Racecadotril - 100mg|100mg|Capsule|575,165 L.L
3225|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|170,630 L.L
3226|C03CA01|BIOLASOMIDE|G|Furosemide - 40mg|40mg|Tablet|181,419 L.L
3227|C10AA05|TORVALIP 20|G|Atorvastatin (calcium) - 20mg|20mg|Tablet, film coated|972,686 L.L
3228|G04BD08|URISOL|G|Solifenacin succinate - 10mg|10mg|Tablet, film coated|1,334,884 L.L
3229|J01FA10|ZOMAX|G|Azithromycin (dihydrate) - 200mg/5ml|200mg/5ml|Powder for suspension|258,018 L.L
3230|L04AX04|LENALIDOMIDE ARROW|G|Lenalidomide - 15mg|15mg|Capsule|26,651,802 L.L
3231|M04AA03|STABURIC|G|Febuxostat - 120mg|120mg|Tablet, film coated|1,420,889 L.L
3232|N02BF02|PLENICA|G|Pregabalin - 150mg|150mg|Capsule|997,131 L.L
3233|N05AH04|QUETIAPINE BIOGARAN L.P.|G|Quetiapine fumarate - 50mg|50mg|Tablet, prolonged release|1,010,570 L.L
3234|N06DA03|RIVASTIGMINE ARROW|G|Rivastigmine - 1.5mg|1.5mg|Capsule|684,016 L.L
3235|R03DC03|AIRFAST|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|802,274 L.L
3236|S01ED51|DORZOPTIC PLUS|G|Timolol - 0.5%, Dorzolamide HCl - 2%||Drops solution|548,288 L.L
3237|A02BC04|PRASOLAN|G|Rabeprazole sodium - 20mg|20mg|Tablet, enteric coated|230,373 L.L
3238|A07XA04|RACECADOTRIL BIOGARAN CONSEIL|G|Racecadotril - 100mg|100mg|Capsule|287,582 L.L
3239|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|182,720 L.L
3240|C03CA01|DIURESAL|G|Furosemide - 40mg|40mg|Tablet, scored|118,258 L.L
3241|C09CA01|LACINE 50|G|Losartan potassium - 50mg|50mg|Tablet, film coated|671,921 L.L
3242|C10AA05|TOVAST|G|Atorvastatin (calcium) - 20mg|20mg|Tablet, film coated|1,127,484 L.L
3243|J01CR02|AMOCLAN BID|G|Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57.1mg/5ml|457mg/5ml|Powder for suspension|278,175 L.L
3244|J01FA10|ZOMAX|G|Azithromycin (dihydrate) - 200mg/5ml|200mg/5ml|Powder for suspension|258,018 L.L
3245|J05AR01|CONDINE|G|Lamivudine - 150mg, Zidovudine - 300mg||Tablet, film coated|5,818,474 L.L
3246|L01DB03|EPIRUBICINE VIATRIS 2MG/ML|G|Epirubicin HCl - 10mg/5ml|10mg/5ml|Injectable solution|855,212 L.L
3247|L04AX04|LENALIDOMIDE NEAPOLIS|G|Lenalidomide - 15mg|15mg|Capsule|76,209,421 L.L
3248|N02BF02|PMS-PREGABALIN|G|Pregabalin - 150mg|150mg|Capsule|2,534,487 L.L
3249|N05AH04|REZAL XR|G|Quetiapine fumarate - 50mg|50mg|Tablet, extended release|533,505 L.L
3250|R03DC03|LEUKOTRIS|G|Montelukast - 10mg|10mg|Tablet|981,645 L.L
3251|S01ED51|EPISOPT|G|Timolol - 5mg, Dorzolamide HCl - 20mg||Drops|575,165 L.L
3252|V03AC03|DEFIROX|G|Deferasirox - 500mg|500mg|Tablet, dispersible|L.L
3253|A02BC04|PULOROS 28|G|Rabeprazole sodium - 20mg|20mg|Tablet, gastroresistant|706,861 L.L
3254|A11AA|CAL-VIT|G|Riboflavine - 9mg/100ml, Cyanocobalamine - 570mcg/100ml, Pyridoxine HCl - 35mg/100ml, Thiamine HCl - 190mg/100ml, Inositol - 150mg/100ml, Nicotinamide - 120mg/100ml, Calcium Pantothenate - 27mg/100ml, Sodium hypophosphite - 70mg/100ml||Syrup|163,821 L.L
3255|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|205,933 L.L
3256|C03CA01|FURESIX 40|G|Furosemide - 40mg|40mg|Tablet|166,381 L.L
3257|C09CA01|LOSANET|G|Losartan potassium - 50mg|50mg|Tablet|395,474 L.L
3258|C10AA05|TULIP|G|Atorvastatin (calcium) - 20mg|20mg|Tablet, film coated|1,263,212 L.L
3259|D07CC01|BETAFUCIN|G|Fusidic acid - 20mg/g, Betamethasone valerate - 1mg/1g||Cream|210,983 L.L
3260|J01CR02|AMOKLAVIN BID 400/57MG FORTE|G|Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml||Powder for suspension|278,175 L.L
3261|J05AR01|LAMIVUDINE/ ZIDOVUDINE ARROW|G|Lamivudine - 150mg, Zidovudine - 300mg||Tablet, coated, scored|15,643,319 L.L
3262|L01DB03|EPIRUBICINE VIATRIS 2MG/ML|G|Epirubicin HCl - 50mg/25ml|50mg/25ml|Injectable solution|3,914,242 L.L
3263|L04AX04|LENALIDOMIDE STRAGEN|G|Lenalidomide - 15mg|15mg|Capsule|33,314,752 L.L
3264|M04AA03|FEBUXOSTAT ARROW|G|Febuxostat - 80mg|80mg|Tablet, film coated|1,084,481 L.L
3265|N05AH04|JOSWE QUZAL 400|G|Quetiapine - 400mg|400mg|Tablet|2,697,092 L.L
3266|R03DC03|LUKAST|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|802,274 L.L
3267|S01ED51|TWINZOL|G|Dorzolamide HCl - 2%, Timolol - 0.5%||Drops solution|632,950 L.L
3268|A02BC04|RABEC|G|Rabeprazole (sodium) - 20mg|20mg|Tablet, film coated|212,327 L.L
3269|A11AA|COMPLEVIT|G|Ascorbic acid - 1.32g, Riboflavine - 0.018g, Nicotinamide - 0.264g, Cyanocobalamine - 0.9g, Pyridoxine HCl - 0.132g, Thiamine mononitrate - 0.288g, Iron Ammonium Citrate - 3.6g||Syrup|218,854 L.L
3270|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|188,772 L.L
3271|C03CA01|FUROSETIC|G|Furosemide - 40mg|40mg|Tablet, scored|121,586 L.L
3272|C09CA01|LOSARTAN BIOGARAN|G|Losartan potassium - 50mg|50mg|Tablet, coated, scored|439,436 L.L
3273|C10AA05|APO-ATORVASTATIN|G|Atorvastatin (calcium) - 40mg|40mg|Tablet|1,405,390 L.L
3274|D07CC01|TOPIZONE|G|Fusidic acid - 20mg/g, Betamethasone (valerate) - 1mg/g||Cream|216,359 L.L
3275|J01CR02|JULMENTIN 2X|G|Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml|457mg/5ml|Powder for suspension|278,175 L.L
3276|L04AX04|LENOMA|G|Lenalidomide - 15mg|15mg|Capsule, hard|15,241,884 L.L
3277|M04AA03|FEBUXOSTAT BIOGARAN|G|Febuxostat - 80mg|80mg|Tablet, film coated|1,182,581 L.L
3278|N05AH04|JOSWE QUZAL 400|G|Quetiapine - 400mg|400mg|Tablet|5,124,071 L.L
3279|R03DC03|MONTELUKAST ARROW LAB|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|978,317 L.L
3280|S01ED51|XOLAMOL|G|Timolol (maleate) - 5mg/ml, Dorzolamide HCl - 20mg/ml||Drops solution|678,640 L.L
3281|A02BC04|RABEZOL 20|G|Rabeprazole sodium - 20mg|20mg|Tablet, enteric coated|282,847 L.L
3282|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|188,772 L.L
3283|C03CA01|FRURETIC|G|Furosemide - 20mg/2ml|20mg/2ml|Injectable solution|2,600,655 L.L
3284|C09CA01|LOSARTAN-REMEDICA|G|Losartan potassium - 50mg|50mg|Tablet, film coated|642,357 L.L
3285|C10AA05|ASCOVA|G|Atorvastatin (calcium) - 40mg|40mg|Tablet|1,612,611 L.L
3286|D07CC01|ZETA-CORT|G|Fusidic acid - 20mg/g, Betamethasone (valerate) - 1mg/g||Cream|244,579 L.L
3287|J01CR02|KLAVOX|G|Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml|457mg/5ml|Powder for suspension|278,175 L.L
3288|J01FA10|APO-AZITHROMYCIN Z|G|Azithromycin - 250mg|250mg|Tablet|481,096 L.L
3289|J05AR03|EMZAVIR|G|Emtricitabine - 200mg, Tenofovir disoproxil fumarate - 300mg||Tablet, film coated|18,701,506 L.L
3290|L01DB07|MITOXANTRON EBEWE|G|Mitoxantrone - 20mg/10ml|20mg/10ml|Injectable concentrated solution|11,064,120 L.L
3291|L04AX04|SOTIRA|G|Lenalidomide - 15mg|15mg|Capsule|76,208,289 L.L
3292|M04AA03|OXUBAT 80|G|Febuxostat - 80mg|80mg|Tablet, film coated|1,549,002 L.L
3293|N05AH04|QUETIAPINE BIOGARAN L.P.|G|Quetiapine fumarate - 400mg|400mg|Tablet, prolonged release|2,612,430 L.L
3294|N06DA03|RIVASTIGMINE ARROW|G|Rivastigmine - 4.5mg|4.5mg|Capsule|842,589 L.L
3295|R03DC03|MONTELUKAST-SANDOZ|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|1,136,296 L.L
3296|A02BC04|RABEZOL 20|G|Rabeprazole sodium - 20mg|20mg|Tablet, enteric coated|639,925 L.L
3297|A08AB01|ELIZA 120|G|Orlistat - 120mg|120mg|Capsule|1,167,223 L.L
3298|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|195,361 L.L
3299|C03CA01|FUROLIX|G|Furosemide - 20mg/2ml|20mg/2ml|Injectable solution|1,612,611 L.L
3300|C10AA05|ATOR MEDIS|G|Atorvastatin - 40mg|40mg|Tablet, film coated|694,767 L.L
3301|D07CC01|BETASONE-N|G|Neomycin (sulfate) - 3.5mg/g, Betamethasone (valerate) - 1mg/g||Cream|398,033 L.L
3302|G04BE03|DEGRA|G|Sildenafil - 50mg|50mg|Tablet, film coated|330,585 L.L
3303|J01CR02|MEGAMOX-JPI|G|Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml|457mg/5ml|Suspension|435,405 L.L
3304|J01FA10|AZICIN 250 BENTA|G|Azithromycin - 250mg|250mg|Tablet, film coated|423,630 L.L
3305|J05AR06|VITRICOMB|G|Emtricitabine - 200mg, Tenofovir disoproxil fumarate - 300mg, Efavirenz - 600mg||Tablet, film coated|22,191,783 L.L
3306|M04AA03|STABURIC|G|Febuxostat - 80mg|80mg|Tablet, film coated|1,355,489 L.L
3307|N02BF02|GABRIKA 75|G|Pregabalin - 75mg|75mg|Capsule|793,507 L.L
3308|N06DA03|RIVASTIGMINE ARROW|G|Rivastigmine - 4.5mg|4.5mg|Capsule|842,589 L.L
3309|R03DC03|MOTRINEX|G|Montelukast - 10mg|10mg|Tablet, film coated|802,274 L.L
3310|A02BC04|RAMEP|G|Rabeprazole (sodium) - 20mg|20mg|Tablet, gastroresistant|518,809 L.L
3311|A08AB01|ELIZASLIM 120|G|Orlistat - 120mg|120mg|Capsule|1,167,223 L.L
3312|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|224,565 L.L
3313|C03CA01|FUROSEMIDE RENAUDIN|G|Furosemide (sodium) - 20mg/2ml|20mg/2ml|Injectable solution|451,531 L.L
3314|C09CA01|LOSANET|G|Losartan potassium - 100mg|100mg|Tablet|395,474 L.L
3315|C10AA05|ATORLIP 40|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, film coated|1,484,626 L.L
3316|D07CC02|GENTACORT-FC|G|Fluocinolone acetonide - 0.01%, Clotrimazole - 1%, Gentamicin (sulfate) - 0.1%||Cream|302,365 L.L
3317|G04BE03|SEGUREX|G|Sildenafil (citrate) - 50mg|50mg|Tablet, film coated|315,803 L.L
3318|J01CR02|MOXICLAV BIS|G|Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml|457mg/5ml|Powder for suspension|309,084 L.L
3319|J01FA10|AZOMYCIN|G|Azithromycin (dihydrate) - 250mg|250mg|Capsule|361,494 L.L
3320|J05AR10|KALUVIA|G|Lopinavir - 200mg, Ritonavir - 50mg||Tablet, film coated|7,632,790 L.L
3321|L01DC01|BLEO-CELL|G|Bleomycin (sulfate) - 15mg|15mg|Injectable powder for solution|3,817,857 L.L
3322|L04AX04|APO-LENALIDOMIDE|G|Lenalidomide - 25mg|25mg|Capsule|58,924,620 L.L
3323|M04AA03|UROSAT|G|Febuxostat - 80mg|80mg|Tablet, film coated|1,402,972 L.L
3324|N02BF02|GALICA 75|G|Pregabalin - 75mg|75mg|Capsule|338,648 L.L
3325|N06DA52|EXENTAZIL|G|Donepezil - 10mg, Memantine - 28mg||Capsule|4,363,009 L.L
3326|R03DC03|RELIEFAST|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|844,701 L.L
3327|A02BC04|RAZOLE 20|G|Rabeprazole sodium - 20mg|20mg|Tablet, enteric coated|282,847 L.L
3328|A08AB01|LESSFAT|G|Orlistat - 120mg|120mg|Capsule|391,634 L.L
3329|B05CX01|DEXTROSE|G|Dextrose, H2O - 5g/100ml|5g/100ml|Injectable solution|185,340 L.L
3330|C03CA01|FUROSEMIDE SALF|G|Furosemide - 20mg/2ml|20mg/2ml|Injectable solution|216,359 L.L
3331|C09CA01|LOSARTAN BIOGARAN|G|Losartan potassium - 100mg|100mg|Tablet, coated|439,436 L.L
3332|C10AA05|ATORVA TAD|G|Atorvastatin - 40mg|40mg|Tablet, film coated|1,405,659 L.L
3333|G04BE03|TOURNES|G|Sildenafil - 50mg|50mg|Tablet|994,259 L.L
3334|J01FA10|AZOMYNE|G|Azithromycin (dihydrate) - 250mg|250mg|Capsule|385,683 L.L
3335|J05AR12|TELADINE|G|Lamivudine - 300mg, Tenofovir disoproxil fumarate - 300mg||Tablet|17,454,739 L.L
3336|L01EA01|CEMIVIL|G|Imatinib - 400mg|400mg|Tablet, film coated|41,106,321 L.L
3337|L04AX04|ERVALI|G|Lenalidomide - 25mg|25mg|Capsule, hard|81,147,769 L.L
3338|N02BF02|NERVAX|G|Pregabalin - 75mg|75mg|Capsule|513,348 L.L
3339|N05AL07|DISLEP|G|Levosulpiride - 25mg|25mg|Tablet|1,690,682 L.L
3340|N06DA52|MEXAZIL XR 28/10|G|Memantine HCl - 28mg, Donepezil HCl - 10mg||Capsule|4,333,444 L.L
3341|R03DC03|ROMILAST|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|228,453 L.L
3342|A02BC04|RAZOLE 20|G|Rabeprazole sodium - 20mg|20mg|Tablet, enteric coated|639,925 L.L
3343|A08AB01|ONLEFIT|G|Orlistat - 120mg|120mg|Capsule|1,537,356 L.L
3344|B05CX01|DEXTROSE 5% INJECTION USP|G|Glucose - 5%|5%|Injectable solution|158,587 L.L
3345|C03CA01|LASIMIDE|G|Furosemide - 20mg/2ml|20mg/2ml|Injectable solution|1,300,328 L.L
3346|C10AA05|ATORVASTATINE ARROW GENERQUES|G|Atorvastatin - 40mg|40mg|Tablet, coated|564,414 L.L
3347|D07XB05|ECOZONE|G|Dexamethazone sodium phosphate - 0.1%, Econazole nitrate - 1%||Cream|364,757 L.L
3348|G04BE03|VIADIS|G|Sildenafil - 50mg|50mg|Tablet, film coated|325,210 L.L
3349|J01CR02|AMOCLAN BID|G|Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml|642.9mg/5ml|Powder for suspension|507,972 L.L
3350|J01FA10|AZOX 250|G|Azithromycin (dihydrate) - 250mg|250mg|Capsule|346,711 L.L
3351|L01EA01|GLIMATINIB BENTA 400|G|Imatinib (mesylate) - 400mg|400mg|Tablet, film coated|38,254,090 L.L
3352|L04AX04|LEDOBOOK 25|G|Lenalidomide - 25mg|25mg|Capsule|67,887,540 L.L
3353|M04AA03|STABURIC|G|Febuxostat - 40mg|40mg|Tablet, film coated|1,081,345 L.L
3354|N02BF02|NEUREXAL|G|Pregabalin - 75mg|75mg|Capsule|335,577 L.L
3355|N05AN01|MANICARB SR-400|G|Lithium carbonate - 400mg|400mg|Tablet, prolonged release|1,431,192 L.L
3356|N06DA52|EXENTAZIL|G|Donepezil - 10mg, Memantine - 14mg||Capsule|3,117,715 L.L
3357|R03DC03|UNICAST|G|Montelukast (sodium) - 10mg|10mg|Tablet, film coated|802,274 L.L
3358|A08AB01|ORLISTAT|G|Orlistat - 120mg|120mg|Capsule, hard|847,965 L.L
3359|A11CC03|DERIL|G|Alfacalcidol - 1mcg|1mcg|Capsule, soft|783,460 L.L
3360|B05CX01|DEXTROSE 5% INJECTION USP|G|Glucose - 5%|5%|Injectable solution|171,228 L.L
3361|C03CA01|URO-CARE|G|Furosemide - 20mg/2ml|20mg/2ml|Injectable solution|1,630,081 L.L
3362|C09CA03|ANGINET|G|Valsartan - 80mg|80mg|Tablet, film coated|387,027 L.L
3363|C10AA05|ATORVASTATINE ARROW GENERQUES|G|Atorvastatin - 40mg|40mg|Tablet, coated|564,414 L.L
3364|G04BE03|VIGOR-50|G|Sildenafil (citrate) - 50mg|50mg|Tablet, film coated|332,761 L.L
3365|J01CR02|AMOKLAVIN ES|G|Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml||Powder for suspension|507,972 L.L
3366|J01FA10|AZOX 250|G|Azithromycin (dihydrate) - 250mg|250mg|Tablet, film coated|354,774 L.L
3367|L01EA01|IMAREM|G|Imatinib (mesylate) - 400mg|400mg|Tablet, film coated|64,682,117 L.L
3368|L01XX05|CUREAML|G|Hydroxycarbamide (or Hydroxyurea) - 500mg|500mg|Capsule|1,228,272 L.L
3369|L04AX04|LENALIDOMIDE ARROW|G|Lenalidomide - 25mg|25mg|Capsule|26,651,802 L.L
3370|N02BF02|NEUREXAL|G|Pregabalin - 75mg|75mg|Capsule|637,365 L.L
3371|N06DA52|MEXAZIL XR 14/10|G|Memantine HCl - 14mg, Donepezil HCl - 10mg||Capsule|3,432,174 L.L
3372|A08AB01|ORLISTAT-SIGMA|G|Orlistat - 120mg|120mg|Capsule|847,965 L.L
3373|B05CX01|DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|193,062 L.L
3374|C03CA01|? FUROSEMIDE INJECTION|G|Furosemide - 20mg/ml|20mg/ml|Injectable solution|25,597 L.L
3375|C09CA03|ARBITEN 80|G|Valsartan - 80mg|80mg|Tablet|387,027 L.L
3376|C10AA05|EMITOR|G|Atorvastatin - 40mg|40mg|Tablet, film coated|1,060,292 L.L
3377|D07XC01|BETA-MICOTER|G|Betamethasone (dipropionate) - 0.5mg/g, Clotrimazole - 10mg/g||Cream|415,951 L.L
3378|G04BE03|VIGORAM|G|Sildenafil citrate - 50mg|50mg|Tablet|330,585 L.L
3379|J01CR02|BETAMOX ES|G|Amoxicillin - 600mg/5ml, Clavulanic Acid - 42.9mg/5ml||Powder for suspension|592,635 L.L
3380|J01FA10|ERADECIN|G|Azithromycin - 250mg|250mg|Capsule|354,774 L.L
3381|L01EA01|IMATINIB NEAPOLIS|G|Imatinib - 400mg|400mg|Tablet, film coated|36,046,335 L.L
3382|L01XX05|CYTODROX|G|Hydroxycarbamide (or Hydroxyurea) - 500mg|500mg|Capsule|3,301,821 L.L
3383|L04AX04|LENALIDOMIDE NEAPOLIS|G|Lenalidomide - 25mg|25mg|Capsule|76,719,234 L.L
3384|M04AC01|COLCHICINE BENTA|G|Colchicine - 1mg|1mg|Tablet, film coated|332,761 L.L
3385|N02BF02|PLENICA|G|Pregabalin - 75mg|75mg|Capsule|697,454 L.L
3386|R03DC03|LUKAST|G|Montelukast (sodium) - 4mg|4mg|Tablet, chewable|783,460 L.L
3387|S01ED51|TRAVOPROST/TIMOLOL BIOGARAN|G|Travoprost - 40mcg/ml, Timolol - 5mg/ml||Drops solution|501,253 L.L
3388|A02BC05|ESO TAD|G|Esomeprazole - 20mg|20mg|Capsule, hard, gastro-resistant|299,677 L.L
3389|A08AB01|ORLY SLIM|G|Orlistat - 120mg|120mg|Capsule|1,174,518 L.L
3390|B05CX01|DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|171,228 L.L
3391|C03CA01|FUROSEMIDE RENAUDIN|G|Furosemide - 250mg/25ml|250mg/25ml|Injectable solution|1,791,342 L.L
3392|C09CA03|TABUVAN|G|Valsartan - 80mg|80mg|Tablet, film coated|387,027 L.L
3393|C10AA05|JOSWE ATORVAST 40|G|Atorvastatin - 40mg|40mg|Caplet, film coated|1,327,716 L.L
3394|G04BE03|VONTA|G|Sildenafil citrate - 50mg|50mg|Tablet, film coated|335,961 L.L
3395|J01CR02|JULMENTIN ES|G|Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml|642.9mg/5ml|Powder for suspension|507,972 L.L
3396|J01FA10|ZETRON|G|Azithromycin (dihydrate) - 250mg|250mg|Capsule|360,150 L.L
3397|L01EA01|IMATINIB PHARMINICIO|G|Imatinib - 400mg|400mg|Tablet, coated|26,083,945 L.L
3398|L01XX05|UNIDREA|G|Hydroxycarbamide (or Hydroxyurea) - 500mg|500mg|Capsule, hard|2,539,862 L.L
3399|L04AX04|LENALIDOMIDE SPC|G|Lenalidomide - 25mg|25mg|Capsule, hard|87,161,381 L.L
3400|M04AC01|COLCHICINE SEID|G|Colchicine - 1mg|1mg|Tablet|382,995 L.L
3401|N02BF02|PMS-PREGABALIN|G|Pregabalin - 75mg|75mg|Capsule|1,776,560 L.L
3402|N05AX08|PMS-RISPERIDONE|G|Risperidone - 1mg|1mg|Tablet|823,775 L.L
3403|N06DX01|EXENTA|G|Memantine HCl - 10mg|10mg|Tablet, film coated|1,057,156 L.L
3404|R03DC03|MONTELUKAST ARROW LAB|G|Montelukast (sodium) - 4mg|4mg|Tablet, chewable|851,996 L.L
3405|S01ED51|LOPROSTAN|G|Timolol - 5mg/ml, Latanoprost - 50?g/ml||Drops|768,678 L.L
3406|L03AX03|BCG-MEDAC|G|BCG seed RIVM derived from seed 1173-P2 - 2x10? to 3x10? viable units||Injectable powder for suspension+diluent|L.L
3407|A02BC05|ESOCAP-UBSA|G|Esomeprazole - 20mg|20mg|Capsule|511,940 L.L
3408|A08AB01|UNI-CAL|G|Orlistat - 120mg|120mg|Capsule|1,174,518 L.L
3409|B05CX01|DEXTROSE 5% INJECTION, USP|G|Glucose - 5%|5%|Injectable solution|158,587 L.L
3410|C03CA01|FUROSEMIDE S.A.L.F.|G|Furosemide - 250mg/25ml|250mg/25ml|Injectable solution|919,188 L.L
3411|C09CA03|VALSANET|G|Valsartan - 80mg|80mg|Tablet, film coated|479,944 L.L
3412|C10AA05|LIPONORM|G|Atorvastatin (calcium) - 40mg|40mg|Tablet, film coated|1,491,665 L.L
3413|D07XC03|ELICA M|G|Mometasone furoate - 0.1%, Miconazole nitrate - 2%||Cream|459,594 L.L
3414|G04BE03|VONTA|G|Sildenafil citrate - 50mg|50mg|Tablet, film coated|90,037 L.L
3415|J01CR02|MEGAMOX-JPI ES|G|Amoxicillin (trihydrate) - 600mg/5ml, Clavulanic Acid (potassium) - 42.9mg/5ml|600mg|Powder for suspension|507,972 L.L
3416|J01FA10|ZEVLEN|G|Azithromycin (dihydrate) - 250mg|250mg|Tablet, film coated|409,552 L.L
3417|J05AR27|DOLUTEGRAVIR/LAMIVUDINE/TENOFOVIR DISOPROXIL FUMARATE|G|Lamivudine - 300mg, Tenofovir disoproxil fumarate - 300mg, Dolutegravir - 50mg||Tablet|54,836,160 L.L
3418|L01EA01|IMATINIB SHILPA MESYLATE|G|Imatinib - 400mg|400mg|Tablet, film coated|21,518,059 L.L
3419|L04AX04|LENALIDOMIDE STRAGEN|G|Lenalidomide - 25mg|25mg|Capsule|33,314,752 L.L
