ATC,Name,B/G,Ingredients,Dosage,Form,Price
C10AA01,STAVINE,G,Simvastatin - 20mg,20mg,Tablet,"207,336 L.L"
J01AA02,FARMODOXI,G,Doxycycline (hyclate) - 100mg,100mg,Tablet,"310,428 L.L"
J01DH02,ARCHIFAR,G,Meropenem - 1g,1g,Injectable powder for solution,"6,443,725 L.L"
J02AX05,MEGMENTO,G,Micafungin (sodium) - 100mg,100mg,Injectable powder for solution,"17,158,569 L.L"
L01CA02,CELLCRISTIN,G,Vincristine sulfate - 1mg/ml,1mg/ml,Injectable solution,"1,443,287 L.L"
N02BE01,MAKOACHE,G,Paracetamol - 1000mg/100ml,10mg/ml,Injectable solution,"1,403,867 L.L"
N06AX26,LYTIOX,G,Vortioxetine - 5mg,5mg,"Tablet, film coated","1,270,379 L.L"
R03AL02,IPRASAL VEM,G,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide (monohydrate) - 0.5mg/2.5ml",,Inhaltion solution with nebuliser,"417,935 L.L"
S01AD09,GANVIR,G,Ganciclovir - 0.15%,0.15%,Gel,"698,798 L.L"
A02BC01,HYPOSEC,G,Omeprazole - 20mg,20mg,Capsule,"659,827 L.L"
A07AA02,MEDISTAN,G,"Nystatin - 500,000IU","500,000IU",Capsule,"417,231 L.L"
A10BG03,PIODIAB 15,G,Pioglitazone HCl - 15mg,15mg,Tablet,"1,053,317 L.L"
B01AF01,ZARLAN,G,Rivaroxaban - 15mg,15mg,"Tablet, film coated","2,015,764 L.L"
B05BC01,MANNITOL 20% INJECTION USP,G,Mannitol - 20%,20%,Injectable solution,"613,662 L.L"
C01DX12,MOLSIDOMINE BIOGARAN,G,Molsidomine - 2mg,2mg,"Tablet, scored","256,674 L.L"
C09AA01,ORBACE,G,Captopril - 50mg,50mg,Tablet,"949,649 L.L"
C10AA01,VASCOR,G,Simvastatin - 20mg,20mg,"Tablet, scored","284,127 L.L"
D06BA51,HYALO4 PLUS,G,"Hyaluronic acid (sodium) - 0.2%, Silver sulfadiazine - 1%",,Cream,"466,313 L.L"
G03DB08,DIENOSIS,G,Dienogest - 2mg,2mg,Tablet,"2,822,069 L.L"
J01AA02,GRANUDOXY,G,Doxycycline (monohydrate) - 100mg,100mg,"Tablet, film-scored","318,491 L.L"
J01DH02,AROPEM,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"995,723 L.L"
L01CA04,EBERELBIN,G,Vinorelbine (tartrate) - 50mg/5ml,50mg/5ml,Injectable concentrated solution,"6,834,783 L.L"
M02AA15,DILO,G,Diclofenac sodium - 2%,2%,Gel,"267,489 L.L"
N02BE01,PARACETAMOL S.A.L.F,G,Paracetamol - 1000mg/100ml,10mg/ml,Injectable solution,"5,542,006 L.L"
A02BC01,HYPOSEC,G,Omeprazole - 20mg,20mg,Capsule,"1,478,227 L.L"
A07AA02,MEDISTAN,G,"Nystatin - 500,000IU/5ml","500,000IU/5ml",Suspension,"415,951 L.L"
A10BG03,UNIGLIT,G,Pioglitazone HCl - 15mg,15mg,Tablet,"685,360 L.L"
B01AF01,ZARLAN,G,Rivaroxaban - 15mg,15mg,"Tablet, film coated","1,343,843 L.L"
B05BC01,MANNITOL 20% INJECTION USP,G,Mannitol - 20%,20%,Injectable solution,"344,754 L.L"
C01DX12,MOLSIDOMINE BIOGARAN,G,Molsidomine - 2mg,2mg,"Tablet, scored","713,580 L.L"
C10AA01,SIMVASTATIN NORMON,G,Simvastatin - 40mg,40mg,"Tablet, film coated","264,737 L.L"
J01AA02,MONODOKS,G,Doxycycline (hyclate) - 100mg,100mg,Capsule,"248,611 L.L"
J01DH02,AROPEM,G,Meropenem - 1g,1g,Injectable powder for solution,"995,723 L.L"
N02BE01,STOPALGIC,G,Paracetamol - 1g/100ml,1g/100ml,Injectable solution,"1,536,012 L.L"
N06AX26,LYTIOX,G,Vortioxetine - 10mg,10mg,"Tablet, film coated","2,064,142 L.L"
A02BC01,MEDIZOLE GP,G,Omeprazole - 20mg,20mg,"Capsule, hard, gastro-resistant","503,941 L.L"
A07AA02,MEDISTAN,G,Nystatin - 200.000IU,200.000IU,Lozenge,"418,511 L.L"
B05BC01,"MANNITOL 20% INJECTION, USP",G,Mannitol - 20g/100ml,20g/100ml,Injectable solution,"402,213 L.L"
C09AA03,TENSIKEY,G,Lisinopril - 5mg,5mg,Tablet,"456,906 L.L"
C10AA01,SIMVASTATIN-REMEDICA,G,Simvastatin - 40mg,40mg,"Tablet, film coated","780,772 L.L"
D06BA51,SILVEZ PLUS,G,"Silver sulfadiazine - , Chlorhexidine -",,Cream,"349,399 L.L"
J01AA02,RETADOX,G,Doxycycline (hyclate) - 100mg,100mg,Capsule,"209,895 L.L"
J01DH02,AROPEM,G,Meropenem - 1g,1g,Injectable powder for solution,"995,723 L.L"
L04AD02,TACROGRAF 1,G,Tacrolimus - 1mg,1mg,Capsule,"12,679,940 L.L"
N02BE01,PARACETAMOL B.BRAUN,G,Paracetamol - 1000mg/100ml,1000mg/100ml,Injectable solution,"129,009 L.L"
S01AE01,FLOXIGEN,G,Ofloxacin - 3mg/ml,3mg/ml,Drops solution,"358,806 L.L"
A02BC01,NEOOPRAZOLE,G,Omeprazole - 20mg,20mg,"Capsule, hard, gastro-resistant","407,184 L.L"
A10BH01,SAGIFOR,G,Sitagliptin (HCl monohydrate) - 100mg,100mg,"Tablet, film coated","1,242,606 L.L"
B01AF01,RIBAVAN,G,Rivaroxaban - 20mg,20mg,"Tablet, film coated","1,343,843 L.L"
B05BC01,"MANNITOL 20% INJECTION, USP",G,Mannitol - 20g/100ml,20g/100ml,Injectable solution,"402,213 L.L"
C01DX12,MOLSIDOMINE BIOGARAN,G,Molsidomine - 4mg,4mg,Tablet,"344,024 L.L"
C10AA01,STAVINE,G,Simvastatin - 40mg,40mg,"Tablet, scored","207,336 L.L"
D06BB03,CIVAR,G,Aciclovir - 5%,5%,Cream,"507,972 L.L"
J01AA02,TOLEXINE,G,Doxycycline (monohydrate) - 100mg,100mg,"Tablet, microgranules","589,947 L.L"
J01DH02,AROPEM,G,Meropenem - 1g,1g,Injectable powder for solution,"19,022,727 L.L"
J05AB01,ASIMPLEX,G,Aciclovir - 250mg,250mg,Injectable lyophilised powder for solution,"278,175 L.L"
L01CB01,ETOPOSIDE EBEWE,G,Etoposide - 100mg/5ml,100mg/5ml,Injectable concentrated solution,"768,678 L.L"
N02BE01,PARACETAMOL MACOPHARMA,G,Paracetamol - 1000mg/100ml,10mg/ml,Injectable solution,"9,350,840 L.L"
N05AH02,CLOZAPINE PANPHARMA,G,Clozapine - 100mg,100mg,"Tablet, scored","808,993 L.L"
N06AX26,LYTIOX,G,Vortioxetine - 20mg,20mg,"Tablet, film coated","3,290,622 L.L"
S01AE01,OPTIFLOX,G,Ofloxacin - 3mg/ml,3mg/ml,Drops suspension,"143,791 L.L"
A02BC01,OMEPRAL,G,Omeprazole - 20mg,20mg,"Capsule, delayed release","213,735 L.L"
A10BH01,SITAGLIPTINE ARROW,G,Sitagliptin - 100mg,100mg,"Tablet, coated","1,154,361 L.L"
B01AF01,RIXALTA 20,G,Rivaroxaban - 20mg,20mg,"Tablet, film coated","1,164,664 L.L"
B05BC01,OSMITOL,G,Mannitol - 20g/100ml,20g/100ml,Injectable solution,"579,064 L.L"
C01DX16,NICORANDIL BIOGARAN,G,Nicorandil - 10mg,10mg,"Tablet, scored","431,373 L.L"
C10AA01,VASCOR,G,Simvastatin - 40mg,40mg,"Tablet, scored","284,127 L.L"
D06BB03,CYCLOVEX,G,Aciclovir - 50mg/g,50mg/g,Cream,"345,560 L.L"
J01DH02,MERO CARE,G,Meropenem - 1g,1g,Injectable powder for solution,"643,701 L.L"
J05AB01,LOVRAK-JULPHAR,G,Aciclovir - 250mg,250mg,Injectable lyophilised powder,"278,175 L.L"
L01CB01,ETOPOSIDE VIATRIS 20MG/ML,G,Etoposide - 100mg/5ml,100mg/5ml,Injectable concentrated solution,"1,544,466 L.L"
N02BE01,PARACETAMOL NORMON,G,Paracetamol - 1000mg/100ml,10mg/ml,Injectable solution,"9,633,134 L.L"
N05AH02,LANOLEPT,G,Clozapine - 100mg,100mg,Tablet,"1,482,258 L.L"
S01AE01,FLOXEDOL,G,Ofloxacin - 3mg/ml,3mg/ml,Gel,"339,992 L.L"
A02BC01,OMEPRAZOLE PHARMADEX,G,Omeprazole - 20mg,20mg,Capsule,"415,951 L.L"
A10BH01,SITAVITAE,G,Sitagliptin - 100mg,100mg,"Tablet, film coated","1,412,378 L.L"
B01AF01,VAROXA,G,Rivaroxaban - 20mg,20mg,"Tablet, film coated","1,343,843 L.L"
B05BC01,"SERUFLEX MANNITOL 20% INJECTION, USP",G,Mannitol - 20g/100ml,20g/100ml,Injectable solution,"402,213 L.L"
C01DX16,NICORANDIL BIOGARAN,G,Nicorandil - 10mg,10mg,"Tablet, scored","431,373 L.L"
C09AA03,TENSIKEY,G,Lisinopril - 20mg,20mg,Tablet,"460,938 L.L"
C10AA02,ATERKEY,G,Lovastatin - 20mg,20mg,Tablet,"1,053,573 L.L"
J01AA07,TETRACYCLINE,G,Tetracycline HCl - 250mg,250mg,Capsule,"3,906,998 L.L"
J01DH02,MEROLIN,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"2,402,668 L.L"
L01CD01,PACLITAXEL MYLAN PHARMA 6MG/ML,G,Paclitaxel - 300mg/50ml,300mg/50ml,Injectable concentrated powder for solution,"52,787,940 L.L"
L04AD02,TACROGRAF 5,G,Tacrolimus - 5mg,5mg,Capsule,"67,507,154 L.L"
N02BE01,PARACETAMOL PANPHARMA,G,Paracetamol - 1000mg/100ml,10mg/ml,Injectable solution,"8,675,675 L.L"
R03BA01,CORTIS,G,Beclometasone dipropionate - 250mcg/actuation,250mcg/actuation,Inhalation solution,"674,609 L.L"
S01AE02,NAFLOX,G,Norfloxacin - 3mg/ml,3mg/ml,Drops,"370,901 L.L"
A02BC01,OMEPRAZOLE PHARMADEX,G,Omeprazole - 20mg,20mg,Capsule,"15,757,784 L.L"
A07AX03,FUROXYL,G,Nifuroxazide - 200mg,200mg,Capsule,"366,037 L.L"
A10BH01,SITAXIA 100,G,Sitagliptin - 100mg,100mg,"Tablet, film coated","1,200,499 L.L"
B01AF01,XAVIRAN,G,Rivaroxaban - 20mg,20mg,"Tablet, film coated","952,208 L.L"
B05BC01,"SOLUFLEX MANNITOL 20% INJECTION, USP",G,Mannitol - 20g/100ml,20g/100ml,Injectable solution,"603,320 L.L"
C01DX16,NICORANDIL BIOGARAN,G,Nicorandil - 20mg,20mg,Tablet,"822,432 L.L"
C10AA03,APO-PRAVASTATIN,G,Pravastatin Sodium - 40mg,40mg,Tablet,"958,160 L.L"
D06BB10,GENIMOD,G,Imiquimod - 5%,5%,Cream,"2,268,406 L.L"
J01AA07,TETRACYCLINE,G,Tetracycline HCl - 250mg,250mg,Capsule,"1,247,086 L.L"
J01DH02,MEROPENEM LABATEC,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"7,278,513 L.L"
J05AB01,ACTI-VIR,G,Aciclovir - 200mg,200mg,"Tablet, scored","1,039,238 L.L"
L01CD01,PATAXEL,G,Paclitaxel - 300mg/50ml,300mg/50ml,Injectable concentrate for solution,"17,809,220 L.L"
M03AC09,ROCUCELL,G,Rocuronium bromide - 50mg/5ml,50mg/5ml,Injectable solution,"3,633,494 L.L"
N02BE01,PARACETAMOL PANPHARMA,G,Paracetamol - 1000mg/100ml,10mg/ml,Injectable solution,"2,215,996 L.L"
R03BA02,AERONIDE,G,Budesonide - 200mcg,200mcg,"Capsule, inhalation","1,150,329 L.L"
A02BC01,OMEZOL BENTA,G,Omeprazole - 20mg,20mg,Capsule,"550,336 L.L"
A07AX03,NIFUNAL,G,Nifuroxazide - 200mg,200mg,"Capsule, hard","217,702 L.L"
A10BH01,SITAGLIPTINE ARROW,G,Sitagliptin - 50mg,50mg,"Tablet, coated","1,139,578 L.L"
B01AF01,ZARLAN,G,Rivaroxaban - 20mg,20mg,"Tablet, film coated","1,343,843 L.L"
B05BC01,MANNITOL,G,Mannitol - 10g/100ml,10g/100ml,Injectable solution,"329,815 L.L"
C01DX16,NICORANDIL BIOGARAN,G,Nicorandil - 20mg,20mg,Tablet,"822,432 L.L"
C10AA03,PRAVASTATINE ARROW,G,Pravastatin - 40mg,40mg,"Tablet, breakable","526,786 L.L"
D06BB10,JEDARA,G,Imiquimod - 5%,5%,Cream,"3,850,109 L.L"
J01AA07,TETRAN,G,Tetracycline HCl - 250mg,250mg,Capsule,"168,940 L.L"
J01DH02,MEROPENEM MEDIS,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"6,443,725 L.L"
J05AB01,CYCLOVEX,G,Aciclovir - 200mg,200mg,"Tablet, scored","1,164,664 L.L"
L01CD01,EBETAXEL,G,Paclitaxel - 30mg/5ml,30mg/5ml,Injectable concentrated solution,"2,983,330 L.L"
M03AC09,RUCORON,G,Rocuronium bromide - 50mg/5ml,50mg/5ml,Injectable solution,"3,711,693 L.L"
N02BE01,PARAMED,G,Paracetamol - 10mg/ml,10mg/ml,Injectable solution,"814,369 L.L"
N05AH03,OLANZAMED,G,Olanzapine - 5mg,5mg,Tablet,"665,522 L.L"
R03BA02,BUDECORT 200,G,Budesonide - 200mcg/actuation,200mcg/actuation,Metered dose inhaler,"808,993 L.L"
S01AE06,TYMER,G,Gatifloxacin (sesquihydrate) - 3mg/ml,3mg/ml,Drops solution,"427,342 L.L"
A02BC01,OMEZOL BENTA,G,Omeprazole - 20mg,20mg,Capsule,"317,403 L.L"
A07AX03,NIFUNAL,G,Nifuroxazide - 220mg/5ml,220mg/5ml,Suspension,"227,109 L.L"
B05BC01,MANNITOL,G,Mannitol - 10g/100ml,10g/100ml,Injectable solution,"494,147 L.L"
C09AA05,TRILTEC,G,Ramipril - 1.25mg,1.25mg,Capsule,"524,739 L.L"
C10AA03,STAVACOR,G,Pravastatin sodium - 40mg,40mg,"Tablet, scored","891,799 L.L"
D06BB53,ACTI-VIR H,G,"Aciclovir - 5%, Hydrocortisone acetate - 1%",,Cream,"833,182 L.L"
J01AA08,VULGA XR,G,Minocycline - 105mg,105mg,"Tablet, film coated","1,983,512 L.L"
J01DH02,MEROPENEM PANPHARMA,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"7,278,513 L.L"
J05AB01,CYCLOVEX,G,Aciclovir - 400mg,400mg,"Tablet, scored","2,687,685 L.L"
L01CD01,PACLITAXEL MYLAN PHARMA 6MG/ML,G,Paclitaxel - 30mg/5ml,30mg/5ml,Injectable concentrated powder for solution,"5,923,692 L.L"
L04AD02,TACROGRAF 0.5,G,Tacrolimus - 0.5mg,0.5mg,Capsule,"7,004,024 L.L"
N02BE01,SOLUFLEX PARACETAMOL,G,Paracetamol - 1g/100ml,1g/100ml,Injectable solution,"211,175 L.L"
N05AH03,OLANZAPINE ARROW,G,Olanzapine - 5mg,5mg,Tablet,"670,577 L.L"
R03BA02,BUDENA,G,Budesonide - 200mcg/actuation,200mcg/actuation,Inhalation suspension,"823,775 L.L"
S01AE07,AROX,G,Moxifloxacin (HCl) - 0.5%,0.50%,Drops,"423,310 L.L"
A02BC01,RISEK,G,Omeprazole - 20mg,20mg,"Capsule, enteric coated","302,365 L.L"
A10BH02,GLUNORM,G,Vildagliptin - 50mg,50mg,Tablet,"611,448 L.L"
B01AF01,RIBAVAN,G,Rivaroxaban - 10mg,10mg,"Tablet, film coated","959,888 L.L"
B05BC01,MANNITOL 10% USP INJECTION,G,Mannitol - 10%,10%,Injectable solution,"430,943 L.L"
C01EB10,CARDESINE,G,Adenosine - 6mg/2ml,6mg/2ml,Injectable solution,"563,070 L.L"
C10AA03,APO-PRAVASTATIN,G,Pravastatin Sodium - 20mg,20mg,Tablet,"775,397 L.L"
J01AA08,VULGA XR,G,Minocycline - 80mg,80mg,"Tablet, film coated","1,983,512 L.L"
J01DH02,MEROPENEM/ ANFARM,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"6,443,725 L.L"
J05AB01,VICLORIX 400,G,Aciclovir - 400mg,400mg,Tablet,"3,589,851 L.L"
L01CD01,PACLITAXEL NEAPOLIS,G,Paclitaxel - 30mg,30mg,Injectable concentrate for solution,"3,514,148 L.L"
N02BE01,? PARACETAMOL,G,Paracetamol - 1g/100ml,1g/100ml,Injectable solution,"191,978 L.L"
N05AH03,PREXAL 5,G,Olanzapine - 5mg,5mg,"Caplet, film coated","718,956 L.L"
R03BA02,BUDESONIDE ARROW,G,Budesonide - 0.5mg/2ml,0.5mg/2ml,Inhalation suspension for nebuliser,"1,342,499 L.L"
S01AE07,FORTYMOX,G,Moxifloxacin (HCl) - 0.5%,0.50%,Drops solution,"772,709 L.L"
A02BC01,SANAMIDOL,G,Omeprazole - 20mg,20mg,Capsule,"456,906 L.L"
A10BH02,VILDAVITAE,G,Vildagliptin - 50mg,50mg,Tablet,"665,202 L.L"
B01AF01,RIXALTA 10,G,Rivaroxaban - 10mg,10mg,"Tablet, film coated","671,921 L.L"
B05BC01,MANNITOL 10% USP INJECTION,G,Mannitol - 10%,10%,Injectable solution,"326,367 L.L"
C09AA05,ACURIL,G,Ramipril - 2.5mg,2.5mg,Tablet,"497,222 L.L"
C10AA03,PRAVASTATINE ARROW,G,Pravastatin - 20mg,20mg,"Tablet, breakable","526,786 L.L"
D06BX01,CUTIDERMINE,G,Metronidazole - 1%,1%,Gel,"593,850 L.L"
J01AA08,VULGA XR,G,Minocycline - 55mg,55mg,"Tablet, film coated","1,983,512 L.L"
J01DH02,MEROZAN,G,Meropenem - 1g,1g,Injectable powder for solution,"6,443,725 L.L"
J05AB01,VICLORIX 800,G,Aciclovir - 800mg,800mg,Tablet,"4,321,797 L.L"
L01CD01,PANATAXEL,G,Paclitaxel - 30mg/5ml,30mg/5ml,Injectable concentrated solution,"3,563,870 L.L"
L04AD02,ROLITAC XR,G,Tacrolimus - 3mg,3mg,"Capsule, hard, prolonged release","34,888,503 L.L"
M03AC11,SISACURE,G,Cisatracurium (besylate) - 20mg/10ml,20mg/10ml,Injectable solution,"1,408,347 L.L"
S01AE07,IMOX,G,Moxifloxacin (HCl) - 0.5%,0.50%,Drops,"464,970 L.L"
A02BC01,STOMAZOLE,G,Omeprazole - 20mg,20mg,Capsule,"593,850 L.L"
A10BH02,VILDIAB,G,Vildagliptin - 50mg,50mg,Tablet,"806,306 L.L"
B01AF01,VAROXA,G,Rivaroxaban - 10mg,10mg,"Tablet, film coated","2,879,854 L.L"
B05CX01,DEXTROSE,G,"Dextrose, H2O - 30g/100ml",30g/100ml,Injectable solution,"944,626 L.L"
C01EB15,CARMETADIN,G,Trimetazidine - 35mg,35mg,"Tablet, film coated, modified release","631,606 L.L"
C09AA05,APO-RAMIPRIL,G,Ramipril - 2.5mg,2.5mg,Capsule,"463,626 L.L"
C10AA03,STAVACOR,G,Pravastatin sodium - 20mg,20mg,"Tablet, scored","725,419 L.L"
D07AA02,HYDROCORTISONE ACETATE,G,Hydrocortisone acetate - 1%,1%,Cream,"215,015 L.L"
J01DH02,MIRAN,G,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"819,744 L.L"
L01CD01,PATAXEL,G,Paclitaxel - 30mg/5ml,30mg/5ml,Injectable concentrate for solution,"2,447,137 L.L"
R03BA02,BUDESONIDE ARROW,G,Budesonide - 1mg/2ml,1mg/2ml,Inhalation suspension for nebuliser,"1,342,499 L.L"
S01AE07,MOXITEC,G,Moxifloxacin (HCl) - 5mg/ml,5mg/ml,Drops solution,"464,970 L.L"
A02BC01,STOMAZOLE,G,Omeprazole - 20mg,20mg,Capsule,"15,757,784 L.L"
A10BH02,VLUDIN,G,Vildagliptin - 50mg,50mg,Tablet,"767,910 L.L"
B01AF01,XAVIRAN,G,Rivaroxaban - 10mg,10mg,"Tablet, film coated","606,649 L.L"
B05CX01,GLUCOSE INJ.,G,Glucose - 6g/20ml,30%,Injectable solution,"5,157,668 L.L"
C09AA05,NORMOPRIL,G,Ramipril - 2.5mg,2.5mg,Tablet,"229,797 L.L"
C10AA03,STAVACOR,G,Pravastatin sodium - 10mg,10mg,"Tablet, scored","1,695,801 L.L"
J01AA12,TAGIX,G,Tigecycline - 50mg,50mg,Injectable lyophilised powder for solution,"2,436,386 L.L"
J01DH02,ROPENEM 1000 BENTA,G,Meropenem (trihydrate) - 1000mg,1g,Injectable powder for solution,"995,723 L.L"
L01CD01,PACLITAXEL MYLAN PHARMA 6MG/ML,G,Paclitaxel - 100mg/16.7ml,100mg/16.7ml,Injectable concentrated powder for solution,"22,410,062 L.L"
L04AD02,ROLITAC XR,G,Tacrolimus - 1mg,1mg,"Capsule, hard, prolonged release","12,138,660 L.L"
N02BE01,PARACEROL,G,Paracetamol - 10mg/ml,10mg/ml,Injectable solution,"1,536,012 L.L"
N05AH03,APO-OLANZAPINE ODT,G,Olanzapine - 5mg,5mg,"Tablet, orally disintegrating","1,463,444 L.L"
R03BA02,BUDESONIDE ARROW,G,Budesonide - 1mg/2ml,1mg/2ml,Inhalation suspension for nebuliser,"1,342,499 L.L"
S01AE07,VIGAMOX,G,Moxifloxacin (HCl) - 5mg/ml,5mg/ml,Drops solution,"670,577 L.L"
A02BC01,GASTRIMUT,G,Omeprazole - 40mg,40mg,"Capsule, hard, gastro-resistant","503,941 L.L"
A10BH02,VLUDIN,G,Vildagliptin - 50mg,50mg,Tablet,"767,910 L.L"
B01AF01,ZARLAN,G,Rivaroxaban - 10mg,10mg,"Tablet, film coated","1,439,255 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"219,493 L.L"
C01EB17,BRADIREM,G,Ivabradine (HCl) - 5mg,5mg,"Tablet, film coated","1,134,203 L.L"
C09AA05,TRILTEC,G,Ramipril - 2.5mg,2.5mg,Capsule,"255,970 L.L"
C10AA05,APO-ATORVASTATIN,G,Atorvastatin (calcium) - 10mg,10mg,Tablet,"889,624 L.L"
J01AA12,TEGADIS,G,Tigecycline - 50mg,50mg,Injectable powder for solution,"2,418,917 L.L"
J01DH02,ROPENEM 1000 BENTA,G,Meropenem (trihydrate) - 1000mg,1g,Injectable powder for solution,"8,675,117 L.L"
L01CD01,PANATAXEL,G,Paclitaxel - 100mg/16.7ml,100mg/16.7ml,Injectable concentrated solution,"7,071,670 L.L"
N02BE01,PARA-SOLUTIONS,G,Paracetamol - 1g/100ml,500mg/100ml,Injectable solution,"179,179 L.L"
N05AH03,OLANZAPINE ARROW,G,Olanzapine - 5mg,5mg,"Tablet, orodispersible","1,385,502 L.L"
R03BA02,CORTAIR,G,Budesonide - 1mg/2ml,0.5mg/ml,Inhalation suspension for nebuliser,"1,209,458 L.L"
S01BA01,DEXAFREE,G,Dexamethasone Phosphate - 1mg/ml,1mg/ml,Drops solution,"563,070 L.L"
A02BC01,GASTRIMUT,G,Omeprazole - 40mg,40mg,"Capsule, hard, gastro-resistant","956,816 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"170,079 L.L"
C01EB17,BRAVIGO,G,Ivabradine (HCl) - 5mg,5mg,"Tablet, film coated","1,237,679 L.L"
C10AA05,ASCOVA,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, scored","1,126,268 L.L"
J01AA12,TIGECYCLINE /ANFARM,G,Tigecycline - 50mg,50mg,Injectable powder for solution,"15,214,166 L.L"
J05AB11,VALACICLOVIR ARROW,G,Valaciclovir - 500mg,500mg,"Tablet, film coated, breakable","753,896 L.L"
L01CD01,PATAXEL,G,Paclitaxel - 100mg/16.7ml,100mg/16.7ml,Injectable concentrate for solution,"8,500,054 L.L"
L04AD02,ROLITAC XR,G,Tacrolimus - 5mg,5mg,"Capsule, hard, prolonged release","51,728,043 L.L"
N02BE01,PARASWISS,G,Paracetamol - 1g/100ml,1g/100ml,Injectable solution,"130,353 L.L"
N05AH03,OLANZAX 5,G,Olanzapine - 5mg,5mg,"Tablet, mouth dissolving","1,316,966 L.L"
N06BA07,MODAFINIL ARROW,G,Modafinil - 100mg,100mg,Tablet,"5,361,932 L.L"
R03BA02,BUDECORT,G,Budesonide - 1mg,1mg,Respule,"1,226,928 L.L"
S01BA01,DEXAFREE,G,Dexamethasone Phosphate - 1mg/ml,1mg/ml,Drops solution,"563,070 L.L"
A02BC01,OMEPRAL,G,Omeprazole - 40mg,40mg,"Capsule, delayed release","499,142 L.L"
B01AF02,APIXEL,G,Apixaban - 5mg,5mg,"Tablet, film coated","1,750,579 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"194,211 L.L"
C01EB17,IVABRADINE ARROW,G,Ivabradine (HCl) - 5mg,5mg,"Tablet, film coated, scored","1,323,685 L.L"
C09AA05,ACURIL,G,Ramipril - 5mg,5mg,Tablet,"614,136 L.L"
C10AA05,ATOR MEDIS,G,Atorvastatin - 10mg,10mg,"Tablet, film coated","305,052 L.L"
J01BA01,CHLORAMPHENICOL PALMITATE,G,Chloramphenicol (palmitate) - 125mg/5ml,125mg/5ml,Suspension,"159,981 L.L"
J01DH03,ERTANZ,G,Ertapenem - 1g,1g,Injectable powder,"2,521,049 L.L"
J05AB11,VALACICLOVIR ARROW,G,Valaciclovir - 500mg,500mg,"Tablet, film coated, breakable","2,889,261 L.L"
L01CD01,EBETAXEL,G,Paclitaxel - 150mg/25ml,150mg/25ml,Injectable concentrated solution,"15,457,059 L.L"
N02BE01,SUPOFEN,G,Paracetamol - 10mg/ml,10mg/ml,Injectable solution,"7,675,286 L.L"
N05AH03,PRANZA,G,Olanzapine - 5mg,5mg,"Tablet, orodispersible","1,773,872 L.L"
N06BA09,APO-ATOMOXETINE,G,Atomoxetine (HCl) - 60mg,60mg,Capsule,"4,731,669 L.L"
R03BA02,BUDESONIDE ARROW,G,Budesonide - 0.5mg/2ml,0.5mg/2ml,Inhalation suspension for nebuliser,"1,342,499 L.L"
A02BC01,RISEK,G,Omeprazole - 40mg,40mg,"Capsule, enteric coated","522,755 L.L"
A07DA03,LOPERAMIDE ARROW LAB,G,Loperamide HCl - 2mg,2mg,Capsule,"442,124 L.L"
A10BH05,INAGLIP,G,Linagliptin - 5mg,5mg,"Tablet, film coated","1,242,606 L.L"
B01AF02,APO-APIXABAN,G,Apixaban - 5mg,5mg,Tablet,"3,084,119 L.L"
B05CX01,10% DEXTROSE INJECTION USP,G,"Dextrose,H2O - 10g/100ml",10%,Injectable solution,"284,997 L.L"
C09AA05,APO-RAMIPRIL,G,Ramipril - 5mg,5mg,Capsule,"794,211 L.L"
C10AA05,ATORLIP 10,G,Atorvastatin (calcium) - 10mg,10mg,"Tablet, film coated","1,052,037 L.L"
J01BA01,CHLORAMPHENICOL,G,Chloramphenicol - 250mg,250mg,Capsule,"166,381 L.L"
J01DH03,ERTAPENEM ARROW,G,Ertapenem - 1g,1g,Injectable concentrate for solution,"2,650,057 L.L"
J05AB11,VALCYK BENTA,G,Valaciclovir - 500mg,500mg,"Tablet, film coated","4,318,214 L.L"
L01CD01,PACLITAXEL NEAPOLIS,G,Paclitaxel - 150mg/25ml,150mg/25ml,Injectable concentrate for solution,"15,665,972 L.L"
L01XA01,CISPLATINE VIATRIS 1MG/ML,G,Cisplatin - 10mg/10ml,10mg/10ml,Injectable concentrated solution,"412,655 L.L"
L04AD02,ROLITAC XR,G,Tacrolimus - 0.5mg,0.5mg,"Capsule, hard, prolonged release","6,329,498 L.L"
N02BE01,PARANOR,G,Paracetamol - 650mg,650mg,Tablet,"162,605 L.L"
N05AH03,VAINCOR,G,Olanzapine - 5mg,5mg,"Tablet, coated, scored","806,306 L.L"
